9,null
15,HCP6
6,MBr10
9,
3,HCP5
8,StN10
8,MMr10
8,BSc11
9,FGi10
9,GTz10
15,LVa10
9,DeJ28
9,SE4
8,SE6
8,SE8
9,LVa12
21,BSc28
9,IF135
15,TG32
6,SRm10
6,TG30
26,BSc20
15,WiW30
6,MBr19
26,BSc25
6,MBr14
18,HCP1
18,HCP4
8,CBl73
6,WiF10
8,CBl70
15,RbR1
6,BE4
25,WiW27
6,BE6
6,BE8
6,BE7
18,RbR2
21,BE9
18,RbR3
8,CBl80
9,BSt10
15,GM190
18,BSt15
26,BF7
26,BF6
26,BF9
15,BF8
2,SiN10
21,WiW12
9,RA22
15,CWi10
8,CBl67
9,NPS25
8,CBl60
26,RA10
9,WHW10
9,SHp13
9,ESP40
9,MoB10
9,RA19
26,RA17
26,RA15
9,HeW1
25,HeW5
18,ARw12
9,NPS20
8,CBl69
9,NPS10
8,CBl35
9,BRf4
9,MMa10
8,CBl32
9,BRf2
18,BRf1
9,NPS15
8,CBl30
13,JZi10
13,DHL1
13,DHL6
23,WWn100
9,ESP27
9,ESP26
9,ESP25
23,WWn101
9,SK3
9,PmR1
9,Z9895
9,ESP28
3,SK2
9,MBr25
9,SK6
6,AuJ10
6,SK8
23,BuK5
23,BuK3
8,CBl40
6,SSu5
9,CLi10
6,MBa27
23,ESP12
9,xMe10
23,ESP11
6,ESP10
6,MRe7
9,TVb10
9,SL1
18,SL3
9,SL5
9,SL7
8,BbM10
8,WeK10
9,EL21
13,ArH210
21,SSi115
6,EL28
6,ArH215
9,EL29
6,ArH207
26,RoE10
9,TFd10
9,ArH205
18,RBB10
9,VyK10
21,BoS61
6,SM1
21,BoS62
6,SM3
9,VyK15
8,BbM19
8,SM4
9,SM7
6,SM6
18,RMu50
9,VyK13
8,BbM22
13,DPo15
8,CBl20
18,RBS15
6,ILf10
18,ArH220
9,BoS80
9,EL19
9,ArH218
6,ArH216
9,ArH217
18,RMu46
8,CBl26
9,RMu41
8,CBl25
9,SCa10
9,RcB13
6,ByP10
9,EL40
9,RcB12
9,RcB15
18,EL42
9,RcB14
23,RcB17
26,EL44
6,EL46
9,RcB18
6,JCw50
18,EL48
21,JJB1
9,JCw53
15,RyS10
9,RM110
6,PtP10
26,SOS10
2,NNo13
9,TiH10
9,NNo16
9,EL31
6,EL33
6,JCw41
6,EL34
9,EL36
9,EL37
9,EL38
18,JCw44
9,EL39
9,ArH204
8,LHz20
2,ASi10
9,YMZ10
6,SCr10
18,RWa12
9,LHz15
21,BoS50
9,JJA7
18,RWa10
21,SP6
21,SP5
9,MnP10
18,NNo11
9,YMZ26
15,EL61
6,YMZ24
9,AlP10
6,EL63
18,EL64
18,EL65
2,IWa7
23,RBu10
6,LaK9
6,EL67
3,ReH16
18,EL68
18,EL69
9,YMZ22
9,YMZ20
8,AlP15
13,JoD11
9,CDr30
21,PaH52
21,PaH53
21,TiB3
21,PaH54
6,VME8
21,TiB2
21,PaH55
13,VME9
6,TiB1
15,EL52
15,EL53
15,EL54
21,PaH50
21,PaH51
6,JoD13
15,EL56
18,JCw62
18,EL57
9,JCw61
13,TiB8
9,KLe1
6,TiB5
18,AJo10
9,SR1
6,LaK2
13,IWa1
9,CDr40
2,IWa2
13,FLg10
6,CCo10
21,LaK1
9,CCo11
13,CDr10
6,PHa10
9,PHa15
25,PaH60
25,PaH61
18,RoV15
6,ArH230
13,RoV13
26,ArH236
9,CEd20
6,ArH227
3,NF21
21,SS2
3,SS5
28,SS4
21,BdP8
9,NoM10
6,RMu37
21,SS6
3,SS9
9,NF27
6,SS8
23,NF29
6,BdP2
3,NF25
6,RBu20
6,TGA4
9,AxB10
3,DGr1
18,DRu10
6,ArH240
8,PHa25
21,BRo7
25,ArP5
9,ArP4
23,ArP1
9,TGA8
6,DRu15
16,NF10
9,RMu25
18,IFa8
6,Z9820
